taxi_id;departure;traveltime;distance;fare;tip;paytype
7171;2016-12-19 09:00:00;300;0,7;5,5;2,0;bankcard
2953;2016-12-11 05:45:00;720;0,4;21,5;0,0;cash
8657;2016-12-09 22:00:00;720;1,61;8,75;0,0;cash
8149;2016-12-07 13:45:00;240;0,8;5,5;0,0;cash
3232;2016-12-06 09:00:00;2460;16,4;41,0;0,0;free
1964;2016-12-01 22:00:00;1020;6,4;19,0;0,0;bankcard
3400;2016-12-25 06:30:00;1320;18,3;44,75;11,43;bankcard
920;2016-12-20 16:45:00;240;0,6;5,25;2,0;bankcard
4460;2016-12-04 17:30:00;2880;17,0;43,75;0,0;bankcard
3454;2016-12-16 08:30:00;360;1,2;6,5;2,0;bankcard
5310;2016-12-06 21:45:00;1200;12,4;32,0;9,0;bankcard
4846;2016-12-02 11:45:00;1800;17,2;44,25;9,65;bankcard
4886;2016-12-28 16:45:00;540;1,4;7,5;0,0;cash
6075;2016-12-30 03:30:00;960;6,2;18,5;0,0;cash
6343;2016-12-26 11:00:00;0;0,0;3,25;0,0;cash
554;2016-12-01 13:00:00;1020;3,0;13,0;0,0;cash
4494;2016-12-14 00:00:00;420;1,9;8,0;0,0;cash
3594;2016-12-23 15:30:00;2400;0,0;23,5;0,0;cash
6792;2016-12-10 00:45:00;420;1,9;7,75;0,0;cash
7374;2016-12-11 11:00:00;480;1,49;7,75;0,0;cash
4026;2016-12-30 21:15:00;540;0,5;6,75;4,0;bankcard
6673;2016-12-13 16:15:00;1620;13,4;34,75;6,0;bankcard
7622;2016-12-28 15:45:00;900;0,0;12,75;0,0;cash
5110;2016-12-11 19:00:00;240;0,6;4,75;0,0;cash
6419;2016-12-23 19:30:00;1560;6,5;20,5;0,0;cash
4702;2016-12-06 15:00:00;360;0,0;6,25;1,0;bankcard
3181;2016-12-18 19:45:00;540;3,5;11,5;3,0;bankcard
1559;2016-12-24 10:45:00;660;2,4;9,75;0,0;cash
390;2016-12-20 23:45:00;1560;18,1;44,5;9,8;bankcard
1521;2016-12-03 22:00:00;600;3,2;11,0;0,0;cash
4860;2016-12-15 19:00:00;360;0,3;5,25;1,0;bankcard
5180;2016-12-27 23:45:00;1080;8,1;22,25;5,8;bankcard
1115;2016-12-29 18:30:00;1380;8,2;23,75;0,0;bankcard
5628;2016-12-03 00:30:00;420;0,0;6,75;0,0;cash
1261;2016-12-30 21:00:00;480;0,0;7,75;2,0;bankcard
3501;2016-12-23 19:45:00;600;4,39;13,25;2,75;bankcard
7554;2016-12-01 00:00:00;0;0,0;14,25;3,0;bankcard
1383;2016-12-17 12:30:00;240;0,0;6,0;2,0;bankcard
3876;2016-12-09 18:15:00;1020;2,3;11,25;0,0;cash
3620;2016-12-02 18:45:00;960;1,8;10,25;0,0;cash
1631;2016-12-21 15:15:00;480;2,0;8,5;0,0;cash
8652;2016-12-20 13:45:00;360;0,5;5,5;2,0;bankcard
3741;2016-12-10 01:00:00;420;0,8;6,5;0,0;cash
8728;2016-12-28 00:30:00;1440;14,5;36,75;8,15;bankcard
2697;2016-12-03 21:45:00;180;0,0;4,0;0,0;cash
2324;2016-12-26 00:00:00;0;0,0;8,5;2,0;bankcard
261;2016-12-23 17:30:00;480;0,9;6,5;2,0;bankcard
4715;2016-12-12 07:45:00;1200;6,2;17,5;3,6;bankcard
6298;2016-12-05 15:30:00;2700;17,5;44,25;9,75;bankcard
7356;2016-12-07 18:45:00;660;1,7;8,5;0,0;cash
4284;2016-12-15 23:15:00;780;3,1;11,25;2,25;bankcard
2214;2016-12-24 19:45:00;480;1,3;7,0;5,0;bankcard
1305;2016-12-12 19:00:00;840;1,9;9,75;0,0;cash
807;2016-12-17 02:45:00;900;2,56;11,25;0,0;cash
2696;2016-12-19 09:45:00;180;0,5;4,25;0,0;cash
4702;2016-12-07 17:00:00;540;0,0;7,25;0,0;cash
6131;2016-12-17 16:30:00;360;1,1;6,25;0,0;cash
2802;2016-12-22 06:15:00;480;2,0;8,75;3,0;bankcard
2805;2016-12-31 00:15:00;720;0,5;7,5;4,0;bankcard
5659;2016-12-01 12:45:00;840;6,3;18,75;0,0;cash
4219;2016-12-12 18:00:00;529;0,99;7,0;0,0;cash
4659;2016-12-19 15:45:00;600;1,5;8,25;0,0;cash
6317;2016-12-14 09:45:00;420;0,0;6,75;2,0;bankcard
2890;2016-12-17 17:30:00;720;2,1;9,25;1,0;bankcard
3058;2016-12-23 13:15:00;180;0,6;5,0;0,0;cash
4612;2016-12-18 11:45:00;180;1,2;6,5;0,0;cash
2418;2016-12-19 10:30:00;720;2,7;10,5;2,0;bankcard
8232;2016-12-16 22:00:00;1140;0,0;14,0;0,0;cash
6;2016-12-16 23:30:00;840;0,0;20,5;5,35;bankcard
5523;2016-12-15 16:15:00;780;1,6;7,75;0,0;cash
8193;2016-12-22 14:45:00;780;0,0;8,0;2,0;bankcard
8709;2016-12-08 12:00:00;420;0,0;6,0;2,0;bankcard
4446;2016-12-01 02:00:00;1740;17,4;43,5;9,5;bankcard
3373;2016-12-14 12:15:00;360;0,6;5,5;2,0;bankcard
3235;2016-12-22 17:00:00;660;0,8;7,5;0,0;cash
841;2016-12-03 02:00:00;840;3,0;11,75;0,0;cash
3581;2016-12-23 13:00:00;660;1,2;8,0;0,0;cash
6524;2016-12-19 16:30:00;1080;1,9;11,25;0,0;cash
2053;2016-12-30 14:45:00;120;0,6;4,5;1,35;bankcard
7536;2016-12-06 18:30:00;960;0,1;10,0;0,0;cash
4020;2016-12-02 17:15:00;540;0,6;6,5;0,0;cash
524;2016-12-16 07:15:00;1800;18,1;44,5;4,0;bankcard
4029;2016-12-22 20:45:00;720;4,09;13,5;0,0;cash
739;2016-12-17 18:30:00;960;1,5;9,5;2,75;bankcard
5848;2016-12-29 03:00:00;120;0,6;4,75;0,0;cash
2607;2016-12-08 21:15:00;660;0,0;8,0;0,0;cash
7340;2016-12-02 22:45:00;1380;6,9;20,5;0,0;bankcard
7596;2016-12-22 13:45:00;960;1,6;9,5;2,1;bankcard
904;2016-12-29 17:30:00;420;2,0;8,5;0,0;cash
2560;2016-12-20 19:00:00;4740;12,7;40,5;0,0;cash
1979;2016-12-14 07:15:00;120;0,6;4,75;2,0;bankcard
2698;2016-12-29 11:30:00;0;0,0;14,0;0,0;bankcard
1319;2016-12-04 19:30:00;600;0,0;8,0;0,0;cash
8482;2016-12-03 09:00:00;780;3,5;12,0;3,0;bankcard
1420;2016-12-02 13:45:00;360;0,7;5,75;0,0;cash
3523;2016-12-15 14:30:00;300;0,7;5,5;2,0;bankcard
6259;2016-12-16 11:15:00;1680;6,5;20,75;3,0;bankcard
4946;2016-12-19 23:15:00;360;1,1;6,25;0,0;cash
1401;2016-12-29 18:15:00;600;2,9;10,5;0,0;cash
5812;2016-12-10 23:00:00;480;0,0;6,75;0,0;cash
8166;2016-12-07 17:45:00;690;2,14;9,25;1,0;bankcard
5390;2016-12-22 00:00:00;1320;14,8;37,25;0,0;cash
4060;2016-12-02 12:30:00;420;0,8;6,25;0,0;cash
274;2016-12-09 22:15:00;420;0,8;6,25;1,0;bankcard
4252;2016-12-03 15:30:00;360;1,5;7,0;0,0;cash
5400;2016-12-02 09:30:00;780;0,0;9,25;0,0;cash
3657;2016-12-14 15:45:00;780;3,1;11,75;0,0;cash
2297;2016-12-29 10:45:00;660;0,1;9,0;1,25;bankcard
8397;2016-12-13 21:45:00;1441;7,54;21,5;4,6;bankcard
3721;2016-12-19 14:15:00;720;0,0;9,5;0,0;cash
4325;2016-12-29 09:00:00;1020;0,0;24,75;2,0;bankcard
4142;2016-12-10 18:30:00;420;1,2;7,0;0,0;bankcard
8262;2016-12-03 13:45:00;360;1,2;6,75;0,0;cash
93;2016-12-28 15:15:00;240;0,7;5,25;0,0;cash
4303;2016-12-17 11:30:00;780;2,1;9,75;0,0;cash
5993;2016-12-10 20:15:00;360;0,6;5,5;4,0;bankcard
4466;2016-12-17 04:15:00;0;0,0;20,0;0,0;bankcard
6042;2016-12-14 11:15:00;360;0,6;5,5;1,0;bankcard
7748;2016-12-14 18:00:00;1020;0,0;9,5;2,0;bankcard
7531;2016-12-24 01:15:00;360;0,0;6,5;0,0;cash
2088;2016-12-14 18:45:00;720;1,5;8,5;0,0;cash
7545;2016-12-14 13:15:00;360;0,7;5,75;0,0;cash
3886;2016-12-19 22:45:00;240;1,0;5,75;2,0;bankcard
4089;2016-12-08 07:30:00;480;1,3;7,25;0,0;cash
4205;2016-12-05 10:30:00;1740;2,15;16,0;0,0;cash
8031;2016-12-30 21:00:00;840;0,0;11,5;2,3;bankcard
6830;2016-12-28 08:00:00;540;2,2;9,0;0,0;cash
4723;2016-12-01 12:15:00;0;0,0;3,25;0,0;cash
4954;2016-12-08 12:45:00;360;0,0;6,0;0,0;cash
3506;2016-12-10 00:00:00;600;1,2;7,75;0,0;cash
7323;2016-12-17 01:15:00;660;2,4;9,75;2,65;bankcard
3691;2016-12-06 18:30:00;720;3,2;11,25;0,0;cash
8718;2016-12-19 14:30:00;1080;2,8;12,0;2,4;bankcard
1762;2016-12-10 08:30:00;10;0,06;3,25;0,0;cash
6943;2016-12-20 18:45:00;480;1,3;7,0;2,0;bankcard
8534;2016-12-16 23:00:00;416;2,58;9,25;1,0;bankcard
7396;2016-12-17 08:30:00;420;1,4;7,0;0,0;cash
2796;2016-12-10 13:15:00;1980;16,3;41,0;8,2;bankcard
1147;2016-12-21 10:30:00;540;1,1;7,5;0,0;cash
6596;2016-12-14 13:45:00;600;1,2;7,75;2,0;bankcard
6043;2016-12-01 15:15:00;600;1,1;7,75;2,5;bankcard
625;2016-12-11 05:00:00;1500;0,0;45,25;13,55;bankcard
1152;2016-12-13 14:15:00;540;0,0;6,75;0,0;cash
935;2016-12-14 19:30:00;1860;0,7;34,5;7,7;bankcard
3793;2016-12-03 20:00:00;1200;0,0;13,75;0,0;cash
1654;2016-12-03 12:30:00;840;2,8;10,75;2,0;bankcard
3773;2016-12-19 14:30:00;480;0,0;6,5;0,0;cash
4997;2016-12-18 17:00:00;540;2,2;9,0;3,0;bankcard
4114;2016-12-13 14:15:00;396;1,24;6,5;2,0;bankcard
3909;2016-12-05 23:00:00;2280;30,01;71,25;0,0;bankcard
3750;2016-12-15 11:00:00;720;1,5;8,75;0,0;cash
4111;2016-12-08 11:15:00;480;0,0;6,5;2,0;bankcard
5519;2016-12-16 06:30:00;274;1,03;5,75;0,0;cash
5496;2016-12-06 12:45:00;720;1,7;8,75;1,0;bankcard
1462;2016-12-07 19:15:00;360;0,9;6,25;0,0;cash
1409;2016-12-09 19:30:00;120;0,5;4,5;0,0;cash
4229;2016-12-08 14:15:00;720;2,0;9,25;0,0;cash
827;2016-12-10 07:15:00;480;1,6;7,75;0,0;cash
5548;2016-12-08 17:30:00;540;1,9;8,75;0,0;cash
6922;2016-12-17 14:15:00;840;2,6;11,0;3,0;bankcard
318;2016-12-09 10:45:00;540;1,2;7,25;3,0;bankcard
1482;2016-12-22 17:45:00;300;0,0;5,5;0,0;cash
3728;2016-12-22 12:00:00;480;0,7;6,25;2,0;bankcard
1381;2016-12-03 01:15:00;600;2,6;9,75;0,0;cash
1521;2016-12-08 20:00:00;1440;2,9;14,0;3,5;bankcard
3350;2016-12-14 02:15:00;120;0,3;4,25;1,0;bankcard
2633;2016-12-19 11:15:00;360;1,0;6,5;0,0;cash
6824;2016-12-08 15:15:00;2220;12,7;33,0;6,0;bankcard
4584;2016-12-13 07:45:00;780;1,7;9,0;0,0;cash
1265;2016-12-02 16:30:00;180;0,5;4,75;0,0;cash
4559;2016-12-07 13:15:00;420;0,8;6,25;0,0;cash
6407;2016-12-13 14:30:00;480;0,0;7,25;2,0;bankcard
716;2016-12-14 14:30:00;900;5,1;15,5;0,0;cash
2206;2016-12-23 09:30:00;300;0,6;5,25;1,0;bankcard
1445;2016-12-30 11:45:00;1500;16,7;42,25;0,0;cash
8482;2016-12-06 09:15:00;360;0,8;6,0;0,0;cash
2888;2016-12-13 17:15:00;1620;0,0;16,25;0,0;cash
521;2016-12-12 12:15:00;420;1,0;6,25;0,0;cash
7033;2016-12-19 14:45:00;540;1,3;7,5;2,0;bankcard
59;2016-12-10 14:45:00;300;1,4;7,0;0,0;cash
7750;2016-12-21 08:00:00;1200;6,3;18,5;0,0;cash
306;2016-12-16 18:00:00;420;0,5;5,5;3,0;bankcard
8649;2016-12-30 20:45:00;2460;15,6;41,25;0,0;cash
2693;2016-12-03 18:15:00;297;1,19;6,25;0,0;cash
4005;2016-12-12 21:30:00;540;1,5;7,75;0,0;cash
1898;2016-12-19 14:15:00;480;0,1;8,25;0,0;cash
515;2016-12-22 23:45:00;1320;3,8;15,0;2,0;bankcard
266;2016-12-01 22:45:00;480;2,1;8,5;3,0;bankcard
2605;2016-12-07 08:30:00;1260;5,7;17,75;0,0;cash
1221;2016-12-14 10:45:00;600;1,4;8,0;0,0;cash
5139;2016-12-02 03:45:00;300;1,6;7,25;0,0;cash
1051;2016-12-22 20:45:00;840;4,1;13,75;0,0;cash
8569;2016-12-28 22:15:00;240;1,0;5,5;3,0;bankcard
629;2016-12-16 15:45:00;1200;0,0;13,5;0,0;cash
2221;2016-12-11 15:30:00;1080;3,37;12,0;2,5;bankcard
3480;2016-12-16 08:45:00;360;1,1;6,25;1,88;bankcard
3736;2016-12-16 03:30:00;180;0,8;5,0;2,0;bankcard
5901;2016-12-05 06:45:00;660;0,0;13,75;3,4;bankcard
6766;2016-12-19 20:00:00;240;0,9;5,75;2,0;bankcard
5813;2016-12-01 18:45:00;1440;2,74;13,75;0,0;cash
242;2016-12-09 17:45:00;540;1,5;7,5;0,0;cash
3479;2016-12-14 13:00:00;900;1,9;10,0;4,0;bankcard
1644;2016-12-22 15:15:00;900;0,7;8,5;2,0;bankcard
3175;2016-12-27 19:00:00;480;1,3;7,0;0,0;cash
4432;2016-12-14 12:00:00;420;0,6;5,75;4,0;bankcard
678;2016-12-21 22:15:00;1740;13,9;36,0;8,1;bankcard
3882;2016-12-03 08:45:00;60;0,5;4,25;0,0;bankcard
4330;2016-12-11 10:30:00;120;0,4;4,5;0,0;cash
3586;2016-12-14 08:15:00;840;1,6;9,25;0,0;cash
7923;2016-12-21 16:30:00;1620;0,0;21,5;0,0;cash
7402;2016-12-05 14:00:00;300;1,2;6,25;2,0;bankcard
2925;2016-12-19 23:15:00;540;2,0;8,5;0,0;cash
4833;2016-12-29 17:45:00;900;3,3;13,0;0,0;cash
2560;2016-12-01 21:45:00;780;1,6;9,0;0,0;cash
7523;2016-12-18 15:00:00;480;0,0;7,0;1,0;bankcard
